Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
06.10.2020 22:22;IK;Basketbal;Kracht & Shooting;06.10.2020 10:00;120;3. Gemiddeld;3. Normaal
06.10.2020 22:25;ND;Krachttraining;Kracht & Shooting;06.10.2020 10:00;120;4. Pittig;3. Normaal
06.10.2020 22:29;ND;Krachttraining;Kracht & Shooting;5.18.2020 11:00:00;150;3. Gemiddeld;4. Tevreden
06.11.2020 08:53;JBe;Anders;Kracht & Shooting;06.10.2020 10:00;120;4. Pittig;3. Normaal
06.11.2020 10:19;SvE;Basketbal;Skills;06.10.2020 16:30;60;4. Pittig;2. Ontevreden
06.11.2020 12:03;FT;Basketbal;Kracht & Skills;06.09.2020 14:30;120;4. Pittig;4. Tevreden
06.11.2020 15:58;EM;Anders;Anders;5.18.2020 12:30:00;60;4. Pittig;4. Tevreden
06.11.2020 15:59;EM;Krachttraining;Kracht;5.15.2020 9:00:00;50;5. Zwaar;4. Tevreden
06.11.2020 15:59;EM;Basketbal;Skills & Shooting;05.12.2020 13:00;60;3. Gemiddeld;3. Normaal
06.11.2020 15:59;EM;Anders;Anders;05.11.2020 14:00;30;7. Heel zwaar;4. Tevreden
06.11.2020 15:59;EM;Basketbal;Skills & Shooting;05.08.2020 16:30;50;2. Licht;4. Tevreden
06.11.2020 15:59;EM;Basketbal;Skills & Shooting;05.10.2020 11:00;90;5. Zwaar;4. Tevreden
06.11.2020 16:31;JM;Anders;Kracht & Shooting;06.11.2020 14:40;120;4. Pittig;4. Tevreden
06.11.2020 17:07;SBo;Krachttraining;Kracht & Skills;06.11.2020 14:30;120;3. Gemiddeld;2.5
06.11.2020 17:26;FT;Basketbal;Kracht & Skills;06.11.2020 14:30;120;3. Gemiddeld;3.5
06.11.2020 18:43;FK;Basketbal;Skills & Shooting;06.11.2020 17:30;60;5. Zwaar;2.5
06.11.2020 18:44;IK;Basketbal;Skills & Shooting;06.11.2020 17:30;60;5. Zwaar;4. Tevreden
06.11.2020 19:16;FT;Basketbal;Kracht & Skills;06.11.2020 14:30;120;3. Gemiddeld;3.5
06.11.2020 19:16;FT;Krachttraining;Kracht;06.10.2020 18:00;20;3. Gemiddeld;3.5
06.11.2020 19:31;CvK;Basketbal;Skills & Shooting;06.11.2020 05:30;60;4. Pittig;3.5
06.11.2020 20:17;IdV;Basketbal;Kracht & Shooting;06.11.2020 14:30;120;3. Gemiddeld;3. Normaal
06.11.2020 20:59;ND;Basketbal;Skills & Shooting;06.11.2020 19:00;60;3. Gemiddeld;3.5
06.11.2020 21:39;EM;Basketbal;Kracht & Skills;06.11.2020 14:30;120;4. Pittig;4. Tevreden
06.11.2020 21:45;ZS;Basketbal;Shooting;05.11.2020 19:00;60;4. Pittig;3.5
06.12.2020 00:02;JBe;Anders;Kracht & Shooting;06.10.2020 10:00;120;4. Pittig;3. Normaal
06.12.2020 01:20;PSte;Basketbal;Kracht & Shooting;06.11.2020 14:30;120;3. Gemiddeld;3.5
06.12.2020 07:55;JBe;Basketbal;Skills & Shooting;06.11.2020 19:00;60;3. Gemiddeld;3.5
06.12.2020 09:44;IdV;Basketbal;Kracht & Shooting;06.11.2020 14:30;120;3. Gemiddeld;3. Normaal
06.12.2020 09:45;EF;Basketbal;Skills & Shooting;06.11.2020 17:30;60;4. Pittig;3.5
06.12.2020 12:47;AM;Krachttraining;Kracht;06.12.2020 11:00;60;9. Heel, heel zwaar;4. Tevreden
06.12.2020 12:47;AM;Basketbal;Skills & Shooting;06.11.2020 14:30;60;2. Licht;3.5
06.12.2020 13:26;CvK;Basketbal;Shooting;06.12.2020 00:00;75;3. Gemiddeld;3.5
06.12.2020 13:29;ND;Basketbal;Shooting;06.12.2020 12:45;40;3. Gemiddeld;4.5
06.12.2020 13:30;EM;Krachttraining;Kracht;06.12.2020 12:00;50;5. Zwaar;4. Tevreden
06.12.2020 13:34;EF;Basketbal;Skills & Shooting;06.12.2020 12:00;70;2. Licht;4. Tevreden
06.12.2020 13:36;FK;Basketbal;Shooting;06.12.2020 12:00;45;2. Licht;4. Tevreden
06.12.2020 14:22;KK;Basketbal;Shooting;06.12.2020 13:00;25;1. Heel licht;2.5
06.12.2020 16:29;EF;Basketbal;Kracht & Shooting;06.12.2020 02:00;120;4. Pittig;4.5
06.12.2020 16:29;ZS;Basketbal;Kracht & Shooting;06.12.2020 14:00;130;5. Zwaar;3.5
06.12.2020 16:30;CvK;Basketbal;Kracht & Shooting;06.12.2020 02:00;120;4. Pittig;4. Tevreden
06.12.2020 17:10;ND;Krachttraining;Kracht & Shooting;06.12.2020 14:00;120;5. Zwaar;4. Tevreden
06.12.2020 18:07;FT;Anders;Anders;06.12.2020 10:30;60;3. Gemiddeld;3.5
06.12.2020 18:43;LB;Anders;Kracht & Shooting;06.12.2020 14:00;145;5. Zwaar;3. Normaal
06.12.2020 18:44;JBe;Anders;Kracht & Shooting;06.12.2020 14:00;120;4. Pittig;4. Tevreden
06.12.2020 21:08;KK;Basketbal;Kracht & Shooting;06.12.2020 14:00;120;4. Pittig;3. Normaal
06.12.2020 21:48;MvZ;Basketbal;Kracht & Skills;06.11.2020 14:30;120;3. Gemiddeld;4. Tevreden
06.12.2020 22:32;KF;Basketbal;Kracht & Skills;06.12.2020 14:00;135;5. Zwaar;2.5
6.13.2020 18:32:34;SvE;Basketbal;Skills & Shooting;6.13.2020 15:40:00;60;4. Pittig;3.5
6.13.2020 18:56:03;EM;Basketbal;Skills & Shooting;6.13.2020 12:00:00;60;3. Gemiddeld;4. Tevreden
6.13.2020 20:48:22;AS;Anders;Kracht & Shooting;06.11.2020 14:30;120;3. Gemiddeld;4. Tevreden
6.13.2020 20:48:59;AS;Basketbal;Shooting;06.10.2020 16:30;60;3. Gemiddeld;4. Tevreden
6.14.2020 13:04:51;FB;Basketbal;Kracht & Skills;06.08.2020 14:30;120;4. Pittig;3. Normaal
6.14.2020 13:06:06;FB;Basketbal;Skills & Shooting;06.09.2020 13:05;90;4. Pittig;4. Tevreden
6.14.2020 13:07:01;FB;Basketbal;Skills & Shooting;06.10.2020 16:30;60;5. Zwaar;4. Tevreden
6.14.2020 13:07:44;FB;Basketbal;Kracht & Skills;06.11.2020 14:30;120;4. Pittig;4. Tevreden
6.14.2020 14:35:31;FT;Anders;Anders;6.14.2020 10:30:00;60;4. Pittig;3.5
6.14.2020 17:05:12;ND;Basketbal;Skills;05.07.2020 17:30;60;4. Pittig;4. Tevreden
6.14.2020 19:39:36;SvE;Basketbal;Skills & Shooting;6.13.2020 15:40:00;60;4. Pittig;3.5
6.14.2020 22:39:39;FT;Anders;Anders;6.14.2020 10:30:00;60;4. Pittig;3.5
6.14.2020 23:39:28;AM;Krachttraining;Kracht;6.14.2020 21:45:00;30;2. Licht;2.5
6.15.2020 10:24:17;IK;Basketbal;Kracht & Shooting;06.12.2020 02:00;120;4. Pittig;3.5
6.15.2020 10:24:25;IK;Basketbal;Kracht & Shooting;06.12.2020 02:00;120;4. Pittig;3.5
6.15.2020 12:55:58;FK;Basketbal;Kracht & Shooting;6.15.2020 11:00:00;120;5. Zwaar;4. Tevreden
6.15.2020 12:56:49;KK;Basketbal;Kracht & Shooting;6.15.2020 11:00:00;120;5. Zwaar;3.5
6.15.2020 13:05:04;LB;Anders;Kracht & Skills;6.15.2020 11:00:00;120;5. Zwaar;3. Normaal
6.15.2020 13:05:12;JBe;Anders;Kracht & Skills;6.15.2020 11:00:00;120;3. Gemiddeld;4. Tevreden
6.15.2020 16:02:10;ND;Krachttraining;Kracht & Shooting;6.15.2020 11:00:00;120;4. Pittig;3. Normaal
6.15.2020 16:36:31;IdV;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;3. Gemiddeld;3.5
6.15.2020 16:59:02;AM;Krachttraining;Kracht;6.15.2020 11:30:00;60;7. Heel zwaar;3.5
6.15.2020 16:59:37;AM;Basketbal;Skills & Shooting;6.15.2020 14:30:00;60;2. Licht;3.5
6.15.2020 17:01:10;KF;Krachttraining;Kracht;6.15.2020 12:00:00;45;2. Licht;3. Normaal
6.15.2020 17:33:27;BV;Basketbal;Skills & Shooting;6.15.2020 14:30:00;60;3. Gemiddeld;3. Normaal
6.15.2020 17:34:07;BV;Krachttraining;Kracht;6.15.2020 15:30:00;60;3. Gemiddeld;3. Normaal
6.15.2020 18:04:41;FT;Basketbal;Kracht & Shooting;6.15.2020 14:30:00;120;3. Gemiddeld;3.5
6.15.2020 18:06:24;JM;Anders;Kracht & Shooting;6.15.2020 14:30:00;120;4. Pittig;3. Normaal
6.15.2020 18:11:55;MM;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;5. Zwaar;4. Tevreden
6.15.2020 18:24:29;EM;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;5. Zwaar;3. Normaal
6.15.2020 18:29:12;MM;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;5. Zwaar;4. Tevreden
6.15.2020 18:31:37;MvZ;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;4. Pittig;3. Normaal
6.15.2020 20:01:42;SBo;Krachttraining;Kracht & Skills;6.15.2020 14:30:00;120;3. Gemiddeld;2. Ontevreden
6.15.2020 21:44:15;EF;Krachttraining;Kracht & Shooting;6.15.2020 11:00:00;120;4. Pittig;4.5
6.16.2020 0:59:37;EM;Basketbal;Skills & Shooting;6.13.2020 12:00:00;60;3. Gemiddeld;4. Tevreden
6.16.2020 7:48:38;CvK;Basketbal;Kracht & Shooting;6.15.2020 11:00:00;120;4. Pittig;3.5
6.16.2020 7:51:01;IdV;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;3. Gemiddeld;3.5
6.16.2020 11:22:33;IK;Basketbal;Kracht & Shooting;6.15.2020 11:00:00;105;4. Pittig;4. Tevreden
6.16.2020 12:56:09;EM;Basketbal;Kracht & Skills;6.15.2020 14:30:00;120;5. Zwaar;3. Normaal
6.16.2020 14:16:31;EF;Krachttraining;Kracht;6.16.2020 12:00:00;45;5. Zwaar;5. Totaal tevreden
6.16.2020 15:29:56;IK;Basketbal;Kracht & Shooting;6.15.2020 11:00:00;105;4. Pittig;4. Tevreden
6.16.2020 17:23:20;FT;Krachttraining;Kracht;6.16.2020 14:30:00;50;3. Gemiddeld;3.5
6.16.2020 18:47:54;KK;Basketbal;Skills;6.16.2020 17:30:00;60;4. Pittig;3.5
6.16.2020 18:49:37;IK;Basketbal;Skills;6.16.2020 5:30:00;60;4. Pittig;3.5
6.16.2020 18:49:47;CvK;Basketbal;Skills & Shooting;6.16.2020 5:30:00;60;4. Pittig;3.5
6.16.2020 18:50:40;CvK;Krachttraining;Kracht;6.16.2020 0:00:00;45;4. Pittig;4. Tevreden
6.16.2020 18:51:37;EF;Basketbal;Skills & Shooting;6.16.2020 5:30:00;60;4. Pittig;4. Tevreden
6.16.2020 19:15:16;ZS;Basketbal;Skills;6.16.2020 16:00:00;60;4. Pittig;3. Normaal
6.16.2020 19:52:37;KF;Basketbal;Skills;6.16.2020 17:30:00;60;4. Pittig;4. Tevreden
6.16.2020 23:26:28;JBe;Basketbal;Skills;6.16.2020 16:00:00;60;3. Gemiddeld;4. Tevreden
6.17.2020 12:06:49;JBe;Anders;Kracht & Shooting;6.17.2020 10:00:00;120;4. Pittig;3. Normaal
6.17.2020 12:41:52;IK;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;3. Gemiddeld;3. Normaal
6.17.2020 12:56:09;KF;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;4. Pittig;4. Tevreden
6.17.2020 17:26:58;MvZ;Basketbal;Skills & Shooting;6.17.2020 15:30:00;120;4. Pittig;4. Tevreden
6.17.2020 18:56:36;IdV;Basketbal;Skills & Shooting;6.17.2020 15:30:00;120;4. Pittig;3. Normaal
6.17.2020 19:52:13;KK;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;4. Pittig;4. Tevreden
6.17.2020 20:12:15;EM;Krachttraining;Kracht;6.16.2020 16:00:00;60;4. Pittig;4. Tevreden
6.17.2020 20:12:45;EM;Basketbal;Skills & Shooting;6.17.2020 15:30:00;60;4. Pittig;4. Tevreden
6.17.2020 20:29:00;PSte;Basketbal;Shooting;6.17.2020 14:00:00;60;3. Gemiddeld;3. Normaal
6.17.2020 20:29:57;PSte;Basketbal;Skills & Shooting;6.17.2020 16:30:00;60;3. Gemiddeld;4. Tevreden
6.17.2020 20:34:18;AM;Krachttraining;Kracht;6.17.2020 11:00:00;60;7. Heel zwaar;3. Normaal
6.17.2020 21:27:59;EF;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;6;4. Tevreden
6.17.2020 22:57:24;EF;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;6;4. Tevreden
6.17.2020 23:00:51;CvK;Basketbal;Kracht & Shooting;6.17.2020 10:00:00;120;4. Pittig;3.5
6.18.2020 12:09:37;FT;Basketbal;Kracht & Shooting;6.18.2020 16:30:00;90;4. Pittig;3.5
6.18.2020 14:44:19;JM;Anders;Kracht & Shooting;6.15.2020 14:30:00;120;4. Pittig;3. Normaal
6.18.2020 17:10:28;FT;Basketbal;Kracht & Skills;6.18.2020 14:30:00;120;4. Pittig;3.5
6.18.2020 17:11:52;MM;Basketbal;Kracht & Shooting;6.18.2020 14:30:00;120;5. Zwaar;3. Normaal
6.18.2020 18:12:29;MM;Basketbal;Kracht & Shooting;6.18.2020 14:30:00;120;5. Zwaar;3. Normaal
6.18.2020 18:20:35;FT;Basketbal;Kracht & Shooting;6.18.2020 16:30:00;90;4. Pittig;3.5
6.18.2020 18:23:41;MM;Basketbal;Kracht & Shooting;6.18.2020 14:30:00;120;5. Zwaar;3. Normaal
6.18.2020 19:44:05;ND;Basketbal;Skills & Shooting;6.18.2020 17:30:00;60;4. Pittig;3.5
6.18.2020 19:48:14;JM;Anders;Kracht & Shooting;6.18.2020 14:30:00;120;4. Pittig;2.5
6.18.2020 20:35:04;MvZ;Basketbal;Kracht & Skills;6.18.2020 14:30:00;120;3. Gemiddeld;3. Normaal
6.18.2020 21:14:21;SBo;Krachttraining;Kracht;6.18.2020 15:30:00;60;4. Pittig;3. Normaal
6.18.2020 22:00:29;EM;Basketbal;Kracht & Skills;6.18.2020 14:30:00;120;4. Pittig;4. Tevreden
6.18.2020 22:30:51;EF;Basketbal;Skills & Shooting;6.18.2020 17:30:00;60;4. Pittig;3. Normaal
6.18.2020 23:44:26;CvK;Basketbal;Skills & Shooting;6.18.2020 17:30:00;60;3. Gemiddeld;3.5
6.19.2020 9:32:21;AM;Krachttraining;Kracht;6.18.2020 11:45:00;60;6;4. Tevreden
6.19.2020 9:33:04;AM;Basketbal;Skills & Shooting;6.18.2020 14:30:00;60;2. Licht;3. Normaal
6.19.2020 12:37:05;LB;Basketbal;Skills & Shooting;6.19.2020 19:00:00;60;4. Pittig;3.5
6.19.2020 12:51:31;AS;Anders;Kracht & Shooting;6.18.2020 15:30:00;120;3. Gemiddeld;3. Normaal
6.19.2020 12:52:13;AS;Basketbal;Skills & Shooting;6.17.2020 16:30:00;60;3. Gemiddeld;3. Normaal
6.19.2020 12:52:44;AS;Anders;Kracht & Shooting;6.15.2020 14:30:00;120;3. Gemiddeld;3.5
6.19.2020 13:19:47;IK;Basketbal;Shooting;6.18.2020 17:30:00;60;3. Gemiddeld;3. Normaal
6.19.2020 13:25:12;CvK;Basketbal;Shooting;6.19.2020 0:00:00;80;4. Pittig;4. Tevreden
6.19.2020 13:39:34;ND;Basketbal;Shooting;6.19.2020 12:10:00;60;2. Licht;4. Tevreden
6.19.2020 16:57:37;EF;Basketbal;Shooting;6.19.2020 12:00:00;60;4. Pittig;3.5
6.19.2020 16:58:02;CvK;Basketbal;Kracht & Shooting;6.19.2020 14:00:00;120;8;2. Ontevreden
6.19.2020 16:58:20;EF;Basketbal;Kracht & Shooting;6.19.2020 14:00:00;120;6;4. Tevreden
6.19.2020 17:22:38;ND;Krachttraining;Kracht & Shooting;6.19.2020 14:00:00;120;6;4. Tevreden
6.19.2020 17:29:17;IK;Basketbal;Kracht & Shooting;6.19.2020 2:00:00;120;5. Zwaar;3. Normaal
6.19.2020 21:03:04;KK;Basketbal;Kracht & Shooting;6.19.2020 2:00:00;120;5. Zwaar;4. Tevreden
6.19.2020 17:35:24;FT;Anders;Anders;6.19.2020 9:50:00;50;4. Pittig;3.5
6.19.2020 18:31:04;KF;Basketbal;Skills;6.18.2020 19:00:00;60;5. Zwaar;4. Tevreden
6.19.2020 21:39:54;FT;Anders;Anders;6.19.2020 9:50:00;50;4. Pittig;3.5
6.20.2020 13:27:06;EM;Basketbal;Skills & Shooting;6.20.2020 12:00:00;60;3. Gemiddeld;3. Normaal
6.20.2020 14:06:13;FT;Anders;Anders;6.20.2020 11:03:00;50;4. Pittig;3. Normaal
6.20.2020 21:25:40;JBe;Anders;Kracht & Shooting;6.19.2020 14:00:00;120;5. Zwaar;4. Tevreden
6.20.2020 22:55:08;EM;Basketbal;Kracht & Skills;6.20.2020 20:00:00;80;4. Pittig;4. Tevreden
6.21.2020 0:02:39;LB;Anders;Kracht & Shooting;6.20.2020 14:00:00;130;5. Zwaar;4. Tevreden
6.22.2020 7:58:07;AS;Anders;Kracht & Shooting;6.15.2020 14:30:00;120;3. Gemiddeld;3.5
6.22.2020 13:24:35;FK;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;7. Heel zwaar;2.5
6.22.2020 13:24:42;JBe;Anders;Kracht & Shooting;6.22.2022 11:00:00;130;4. Pittig;3.5
6.22.2020 13:25:08;EF;Basketbal;Kracht & Skills;6.22.2020 11:00:00;120;5. Zwaar;4. Tevreden
6.22.2020 13:25:53;KF;Anders;Kracht & Shooting;6.22.2020 11:00:00;150;5. Zwaar;2.5
6.22.2020 13:26:44;ND;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;5. Zwaar;3. Normaal
6.22.2020 13:28:42;IK;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;5. Zwaar;2.5
6.22.2020 13:29:21;ND;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;5. Zwaar;3. Normaal
6.22.2020 13:29:50;ZS;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;4. Pittig;4. Tevreden
6.22.2020 13:48:15;KK;Basketbal;Kracht & Shooting;6.22.2020 11:00:00;120;5. Zwaar;4. Tevreden
6.22.2020 15:23:23;LB;Anders;Kracht & Shooting;6.22.2020 11:00:00;120;4. Pittig;3.5
6.22.2020 17:04:56;IdV;Basketbal;Kracht & Shooting;6.22.2020 14:30:00;120;2. Licht;3.5
6.22.2020 17:25:23;JM;Anders;Test;6.22.2020 14:30:00;120;3. Gemiddeld;4. Tevreden
6.22.2020 17:55:24;PSte;Basketbal;Kracht & Shooting;6.22.2020 14:30:00;120;3. Gemiddeld;4. Tevreden
6.22.2020 18:21:16;EM;Anders;Test;6.22.2020 14:30:00;120;4. Pittig;4. Tevreden
6.22.2020 23:26:54;PSte;Basketbal;Wedstrijd;6.22.2020 20:00:00;120;3. Gemiddeld;3.5
6.22.2020 23:59:07;CvK;Krachttraining;Kracht;6.22.2020 18:20:00;60;4. Pittig;4. Tevreden
6.23.2020 9:09:48;SvE;Basketbal;Skills & Shooting;6.13.2020 15:40:00;60;4. Pittig;3.5
6.23.2020 9:10:00;SvE;Krachttraining;Kracht;5.29.2020 9:00:00;60;4. Pittig;4. Tevreden
6.23.2020 9:37:10;AM;Krachttraining;Kracht;6.22.2020 11:00:00;60;8;3.5
6.23.2020 9:37:41;AM;Basketbal;Skills & Shooting;6.22.2020 14:30:00;60;1. Heel licht;3. Normaal
6.23.2020 13:55:52;EF;Krachttraining;Kracht;6.23.2020 11:00:00;60;3. Gemiddeld;4.5
6.23.2020 17:15:28;ND;Basketbal;Skills;6.23.2020 16:00:00;60;5. Zwaar;3.5
6.23.2020 17:15:59;ND;Basketbal;Shooting;6.23.2020 15:00:00;45;3. Gemiddeld;4. Tevreden
6.23.2020 19:41:14;EF;Basketbal;Skills & Shooting;6.23.2020 17:30:00;60;3. Gemiddeld;3.5
6.23.2020 19:41:37;CvK;Basketbal;Skills & Shooting;6.23.2020 17:30:00;60;3. Gemiddeld;3.5
6.23.2020 19:55:22;FK;Basketbal;Skills & Shooting;6.23.2020 17:30:00;60;5. Zwaar;3. Normaal
6.23.2020 20:03:56;LB;Basketbal;Skills;6.23.2020 16:00:00;60;5. Zwaar;4. Tevreden
6.23.2020 20:29:16;FT;Anders;Test;6.23.2020 14:30:00;100;3. Gemiddeld;3. Normaal
6.23.2020 20:35:52;JBe;Basketbal;Skills;6.23.2020 16:00:00;60;3. Gemiddeld;4. Tevreden
6.23.2020 21:02:36;KF;Basketbal;Skills;6.23.2020 17:30:00;60;4. Pittig;4. Tevreden
6.23.2020 21:55:11;FK;Basketbal;Skills & Shooting;6.23.2020 17:30:00;60;5. Zwaar;3. Normaal
6.23.2020 23:34:05;PSte;Basketbal;Shooting;6.23.2020 20:30:00;140;4. Pittig;3.5
6.24.2020 0:04:38;IK;Basketbal;Skills & Shooting;6.24.2020 17:30:00;60;4. Pittig;3.5
6.24.2020 8:38:29;ND;Basketbal;Skills;6.23.2020 16:00:00;60;5. Zwaar;3.5
6.24.2020 9:22:02;IK;Basketbal;Skills & Shooting;6.24.2020 17:30:00;60;4. Pittig;3.5
6.24.2020 12:22:12;ND;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;6;3. Normaal
6.24.2020 12:23:52;IK;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;4. Pittig;3.5
6.24.2020 12:25:24;ZS;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;3. Gemiddeld;3. Normaal
6.24.2020 12:40:51;LB;Anders;Kracht & Shooting;6.24.2020 10:00:00;120;4. Pittig;3.5
6.24.2020 13:06:30;FK;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;5. Zwaar;3.5
6.24.2020 13:36:05;KK;Basketbal;Shooting;6.24.2020 12:30:00;60;3. Gemiddeld;4. Tevreden
6.24.2020 15:34:01;JBe;Anders;Kracht & Shooting;6.23.2020 10:00:00;120;5. Zwaar;4. Tevreden
6.24.2020 15:34:14;EF;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;6;4. Tevreden
6.24.2020 15:34:51;KF;Anders;Kracht & Skills;6.24.2020 10:00:00;120;5. Zwaar;4. Tevreden
6.24.2020 15:38:40;CvK;Basketbal;Kracht & Shooting;6.24.2020 10:00:00;120;4. Pittig;3.5
6.24.2020 15:48:34;JBe;Anders;Kracht & Shooting;6.23.2020 10:00:00;120;5. Zwaar;4. Tevreden
6.24.2020 18:34:09;SBo;Basketbal;Shooting;6.24.2020 15:30:00;60;2. Licht;2.5
6.24.2020 20:38:57;AM;Krachttraining;Kracht;6.24.2020 11:00:00;50;6;4. Tevreden
6.25.2020 10:24:06;EM;Basketbal;Skills & Shooting;6.24.2020 15:30:00;120;3. Gemiddeld;2. Ontevreden
6.25.2020 11:06:59;MvZ;Basketbal;Kracht & Skills;6.22.2020 14:30:00;120;3. Gemiddeld;3. Normaal
6.25.2020 11:07:35;MvZ;Basketbal;Skills;6.24.2020 15:30:00;60;4. Pittig;2. Ontevreden
6.25.2020 13:15:40;AM;Krachttraining;Kracht;6.25.2020 12:00:00;60;7. Heel zwaar;4. Tevreden
6.25.2020 16:08:18;LB;Anders;Kracht & Shooting;6.24.2020 10:00:00;120;4. Pittig;3.5
6.25.2020 17:06:45;MM;Krachttraining;Kracht & Shooting;6.25.2020 14:30:00;120;5. Zwaar;3. Normaal
6.25.2020 17:15:05;EM;Basketbal;Test;6.25.2020 14:30:00;120;4. Pittig;3. Normaal
6.25.2020 18:41:59;FK;Basketbal;Skills & Shooting;6.25.2020 17:30:00;60;5. Zwaar;3.5
6.25.2020 18:44:02;EF;Basketbal;Skills & Shooting;6.25.2020 17:30:00;60;4. Pittig;4. Tevreden
6.25.2020 18:55:01;IK;Basketbal;Shooting;6.25.2020 17:30:00;60;4. Pittig;3.5
6.25.2020 19:19:49;CvK;Basketbal;Skills & Shooting;6.25.2020 17:30:00;60;3. Gemiddeld;2. Ontevreden
6.25.2020 19:44:11;MM;Krachttraining;Kracht & Shooting;6.25.2020 14:30:00;120;5. Zwaar;3. Normaal
6.25.2020 20:13:51;JBe;Basketbal;Skills;6.25.2020 18:00:00;120;4. Pittig;4. Tevreden
6.25.2020 20:15:12;LB;Basketbal;Kracht & Skills;6.25.2020 18:00:00;120;4. Pittig;3.5
6.25.2020 21:27:13;EM;Basketbal;Team;6.25.2020 19:30:00;90;7. Heel zwaar;4. Tevreden
6.25.2020 22:13:28;ND;Basketbal;Skills;6.25.2020 19:00:00;60;3. Gemiddeld;4. Tevreden
6.25.2020 22:17:39;ZS;Basketbal;Skills;6.25.2020 19:00:00;60;4. Pittig;2.5
6.26.2020 13:13:36;EF;Basketbal;Shooting;6.26.2020 12:00:00;60;6;4. Tevreden
6.26.2020 16:09:59;ND;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;5. Zwaar;3. Normaal
6.26.2020 16:11:24;JBe;Anders;Kracht & Shooting;6.26.2020 14:00:00;120;5. Zwaar;4. Tevreden
6.26.2020 16:12:07;LB;Anders;Kracht & Shooting;6.26.2020 14:00:00;120;5. Zwaar;4. Tevreden
6.26.2020 16:16:31;ZS;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;5. Zwaar;4. Tevreden
6.26.2020 17:42:35;KF;Anders;Kracht & Skills;6.26.2020 14:00:00;120;4. Pittig;4. Tevreden
6.26.2020 23:43:59;IK;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;4. Pittig;4. Tevreden
6.26.2020 23:57:42;EF;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;7. Heel zwaar;4. Tevreden
6.26.2020 23:59:18;ND;Basketbal;Shooting;6.23.2020 15:00:00;45;3. Gemiddeld;4. Tevreden
6.27.2020 13:53:21;IK;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;4. Pittig;4. Tevreden
6.27.2020 14:05:37;EM;Basketbal;Kracht & Skills;6.27.2020 12:00:00;90;4. Pittig;3. Normaal
6.27.2020 14:24:07;KK;Basketbal;Skills;6.27.2020 10:00:00;60;4. Pittig;4. Tevreden
6.27.2020 16:47:25;CvK;Basketbal;Kracht & Shooting;6.26.2020 14:00:00;120;4. Pittig;2.5
6.28.2020 10:37:08;AM;Krachttraining;Kracht;6.26.2020 20:30:00;40;5. Zwaar;3. Normaal
6.28.2020 15:12:23;EM;Basketbal;Skills & Shooting;6.28.2020 14:00:00;60;2. Licht;3.5
6.28.2020 18:46:16;FT;Anders;Anders;6.28.2020 10:00:00;100;4. Pittig;3.5
6.28.2020 21:34:38;FT;Anders;Anders;6.28.2020 10:00:00;100;4. Pittig;3.5
6.28.2020 21:47:38;JM;Anders;Kracht & Shooting;6.18.2020 14:30:00;120;4. Pittig;2.5
6.29.2020 13:01:48;KF;Anders;Kracht & Skills;6.29.2020 11:00:00;120;4. Pittig;3.5
6.29.2020 13:02:19;LB;Anders;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;4. Tevreden
6.29.2020 13:02:41;ND;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;4. Pittig;3.5
6.29.2020 13:03:05;JBe;Anders;Kracht & Shooting;6.29.2020 11:00:00;120;4. Pittig;4. Tevreden
6.29.2020 13:04:55;ZS;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;4. Tevreden
6.29.2020 13:21:59;KK;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;4. Pittig;4. Tevreden
6.29.2020 14:30:14;FK;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;4. Pittig;4. Tevreden
